8	7	1	1	36	1	3	1	500	2	2	4	2	0	0	0	0	0
5	3	3	1	50	1	6	1	850	2	2	2	2	0	0	0	0	0
8	7	1	2	32	1	6	1	9	2	3	1	1	0	0	0	0	0
5	3	3	1	30	1	6	1	1000	1	2	4	1	0	0	0	0	1
7	5	1	2	45	1	6	1	720	2	2	1	2	0	0	0	0	0
1	1	3	1	85	1	3	9	430	2	3	4	2	0	0	0	0	0
1	2	3	2	83	1	2	10	200	2	2	2	2	0	0	0	0	0
4	5	1	2	23	1	6	1	700	2	1	1	2	0	0	0	0	0
1	7	1	2	59	1	6	9	600	2	2	4	1	0	0	0	0	0
5	3	3	2	46	2	6	12	0	2	1	2	2	0	0	0	0	0
5	4	1	2	70	1	3	9	780	2	1	1	2	0	0	0	0	0
2	2	3	1	37	1	7	8	0	2	1	1	2	0	0	0	0	0
2	2	3	2	63	1	7	9	1200	1	1	4	2	0	0	0	0	0
3	2	3	2	37	1	5	5	0	2	2	2	2	0	0	0	0	0
3	2	3	2	70	1	2	12	0	2	2	2	2	0	0	0	0	0
2	6	1	1	41	1	4	1	1100	2	2	1	2	0	0	0	0	0
1	1	3	1	36	1	5	5	350	2	1	1	2	0	0	0	0	0
6	6	1	2	73	2	3	9	850	2	2	1	2	0	0	0	0	0
3	3	3	2	39	1	6	1	600	1	3	1	1	0	0	0	0	0
5	4	1	2	37	3	3	12	0	2	2	2	2	0	0	0	0	0
5	2	3	1	62	1	3	9	800	2	2	4	1	0	0	0	0	0
2	1	3	2	71	1	3	9	350	1	1	1	2	0	0	0	0	0
7	2	3	2	71	1	3	9	870	2	1	1	2	0	0	0	0	0
5	5	1	2	36	1	6	1	900	2	1	1	2	0	0	0	0	1
5	2	3	1	36	2	6	1	750	1	1	1	2	0	0	0	0	0
5	2	3	2	69	1	3	9	370	2	2	4	2	0	0	0	0	0
5	4	1	2	50	3	5	12	0	2	2	2	2	0	0	0	0	0
8	3	3	2	77	1	2	9	9	2	3	1	2	0	0	0	0	0
3	4	1	2	73	1	3	9	900	2	2	4	1	0	0	0	0	0
5	7	1	2	17	1	3	11	40	2	3	4	7	0	0	0	0	0
3	3	3	2	16	1	3	14	42	1	1	1	2	0	0	0	0	0
5	3	3	1	41	1	4	1	9	2	1	1	2	0	0	0	0	0
5	3	3	1	64	1	3	5	100	2	2	2	2	0	0	0	0	0
6	3	3	2	70	1	2	9	750	2	3	4	2	0	0	0	0	0
1	1	3	2	28	1	3	12	8	2	3	2	2	0	0	0	0	0
3	6	1	2	33	1	3	1	500	2	1	1	2	0	0	0	0	0
1	1	3	1	39	1	2	8	0	2	2	2	2	0	0	0	0	0
1	1	3	2	32	1	6	1	700	1	1	1	1	0	0	0	0	0
5	6	1	1	31	1	9	4	2200	1	1	1	1	0	0	0	1	1
2	4	1	1	25	1	3	2	0	2	2	4	2	0	0	0	0	0
2	5	1	1	31	1	6	1	1800	2	2	3	2	0	0	0	0	0
6	7	1	1	56	2	4	9	1100	2	3	4	2	0	0	0	0	0
2	1	3	2	18	1	3	11	142	1	3	1	7	0	0	0	0	0
3	2	3	2	74	1	4	9	800	2	1	1	2	0	0	0	0	0
3	2	3	1	17	1	3	11	42	1	2	1	7	0	0	0	0	0
7	4	1	1	49	1	4	1	1300	1	1	1	2	0	0	0	0	0
2	1	3	1	51	1	4	5	0	1	1	1	2	0	0	0	0	0
5	4	1	2	24	1	8	1	800	2	1	1	2	0	0	0	0	0
6	7	1	1	54	2	4	1	1500	1	3	1	2	0	0	0	0	0
2	2	3	2	16	1	3	11	42	2	1	1	7	0	0	0	0	0
5	6	1	1	29	1	6	4	900	1	1	1	2	0	1	0	0	1
6	7	1	2	55	1	4	10	600	2	3	4	2	0	0	0	0	0
1	1	3	1	45	1	3	5	420	2	2	2	2	0	0	0	0	0
1	7	1	1	31	1	9	1	1500	1	2	4	2	0	0	1	0	0
5	3	3	1	44	1	4	5	600	1	2	1	2	0	0	0	0	1
5	4	1	1	18	3	4	8	0	2	2	2	2	0	0	0	0	0
5	4	1	2	36	1	6	1	800	1	1	1	1	0	0	0	0	0
1	3	3	2	30	1	5	12	0	2	1	4	1	0	0	0	0	0
5	7	1	2	76	1	3	9	830	2	2	4	2	0	0	0	0	0
2	5	1	2	39	1	6	1	920	2	1	1	2	0	0	0	0	0
7	2	3	1	36	1	4	1	950	1	1	2	2	0	0	0	0	0
1	2	3	1	59	1	3	5	500	2	2	4	2	0	0	0	0	0
2	1	3	1	17	1	3	11	40	2	2	1	7	0	0	0	0	0
2	2	3	1	16	1	3	11	90	2	2	2	7	0	0	0	0	0
8	7	1	2	62	1	3	1	500	2	2	4	1	0	0	0	0	0
5	4	1	2	49	1	6	1	500	2	1	1	2	0	0	0	0	0
6	4	1	2	31	1	9	1	1200	1	2	4	2	0	0	0	0	0
2	1	3	2	77	1	1	9	380	2	2	1	2	0	0	0	0	0
5	6	1	2	16	1	3	11	42	2	1	1	7	0	0	0	0	0
2	5	1	1	59	1	4	9	1120	2	3	4	2	0	0	0	0	0
1	2	3	2	77	1	2	10	350	2	2	2	2	0	0	0	0	0
2	1	3	1	51	1	5	1	1100	2	2	1	2	0	0	0	0	0
8	7	1	2	67	1	8	9	9	1	3	1	2	0	0	0	0	0
3	6	1	1	48	1	6	1	1700	1	1	1	1	0	0	0	0	0
3	4	3	1	48	1	4	1	1400	2	2	2	2	0	0	0	0	0
3	1	3	1	64	1	4	9	650	2	3	1	2	0	0	0	0	0
5	5	1	2	43	2	5	4	9	1	1	1	2	0	0	0	0	0
3	2	3	1	64	1	5	9	650	2	1	1	2	0	0	0	0	0
2	3	3	1	59	1	7	10	1000	1	1	1	2	0	0	0	0	0
6	4	1	2	59	1	4	9	800	2	3	4	2	0	0	0	0	0
8	7	1	2	77	1	3	9	9	2	3	1	1	0	0	0	0	0
5	5	1	1	57	2	4	1	800	2	1	1	2	0	0	0	0	0
3	1	3	1	51	1	5	7	380	2	2	2	2	0	0	0	0	0
5	4	3	1	37	3	2	2	100	2	2	2	2	0	0	0	0	0
5	3	3	1	69	1	7	9	1350	1	2	2	2	0	0	0	0	1
1	6	1	1	30	1	4	1	800	2	2	4	2	0	0	0	0	0
1	2	3	2	26	1	6	4	1000	2	1	1	2	0	0	0	0	0
3	5	1	1	62	1	3	10	500	2	3	1	2	0	0	0	0	0
5	5	1	2	54	2	6	12	0	1	1	1	2	0	0	0	0	0
1	7	1	1	63	1	4	9	1000	2	2	1	2	0	0	0	0	0
1	2	3	1	46	1	4	2	442	2	2	4	2	0	0	0	0	0
3	2	3	1	69	3	3	9	770	2	2	2	2	0	0	0	0	0
6	4	1	1	49	1	6	1	1000	1	3	4	2	0	0	0	0	0
6	4	1	1	39	5	6	5	2000	1	2	1	2	0	0	0	0	0
5	1	3	2	41	3	5	12	0	2	2	2	2	0	0	0	0	0
5	6	1	1	64	2	4	9	800	2	2	1	1	0	0	0	0	0
2	2	3	1	63	1	4	9	1100	1	3	4	2	0	0	0	0	1
5	3	3	2	41	1	4	1	760	2	1	1	2	0	0	0	0	0
3	3	3	1	61	1	7	9	4000	1	3	1	2	0	0	0	0	0
1	2	3	1	61	1	4	9	710	2	1	4	1	0	0	0	0	0
1	2	3	2	20	1	6	11	250	2	2	2	7	0	0	0	0	0
2	1	3	1	37	1	5	5	310	2	1	1	2	0	0	0	0	0
2	1	3	2	31	1	3	12	0	2	2	2	2	0	1	0	0	0
5	2	3	1	70	1	2	9	600	2	1	1	2	0	0	0	0	0
2	3	3	1	22	1	3	2	150	2	3	4	2	0	0	0	0	0
5	5	1	1	22	2	6	11	8	1	1	1	7	0	0	0	0	0
3	1	3	1	82	1	3	9	410	2	3	1	2	0	0	0	0	0
5	2	3	1	80	2	3	9	800	2	1	2	2	0	0	0	0	1
6	2	3	2	62	1	3	9	500	2	1	1	2	0	0	0	0	0
1	1	3	1	60	1	3	5	200	2	1	2	2	0	0	0	0	0
1	1	3	2	37	3	3	10	0	2	3	2	2	0	0	0	0	0
2	3	3	2	30	1	6	12	0	2	2	4	2	0	0	0	0	0
6	3	3	1	73	1	3	9	870	2	3	4	2	0	0	0	0	0
7	2	3	2	24	1	6	1	560	2	2	2	2	0	0	0	0	0
1	2	3	2	33	1	3	7	350	2	2	2	2	0	0	0	0	0
8	7	1	2	42	1	5	1	1000	2	2	4	2	0	0	0	0	0
5	4	3	2	41	2	4	12	800	1	1	4	1	0	0	0	0	0
2	5	1	2	41	1	6	12	0	2	2	4	2	0	0	0	0	0
6	7	1	1	58	1	7	10	9	2	3	4	2	0	0	0	0	0
2	4	1	2	59	1	3	9	454	2	2	1	2	0	0	0	0	0
8	7	1	1	43	1	8	4	3000	1	3	1	1	0	1	0	0	0
1	4	1	1	25	1	4	12	300	2	1	2	2	0	0	0	0	0
1	1	3	2	20	1	4	1	500	2	3	4	2	0	0	0	0	0
8	2	3	2	55	1	3	12	0	2	2	2	2	0	0	0	0	0
5	4	3	2	56	1	5	9	400	2	1	1	2	0	0	0	0	0
6	7	1	1	54	2	4	1	1600	2	3	1	2	0	0	0	0	0
5	3	3	1	60	1	4	10	610	2	2	4	2	0	0	0	0	0
4	7	1	2	60	1	3	1	640	2	2	4	2	0	0	0	0	0
2	3	3	2	54	1	6	10	485	1	3	4	2	0	0	0	0	0
1	6	1	2	24	1	4	1	700	2	3	4	2	0	0	0	0	0
2	5	1	1	16	1	3	11	42	2	1	1	7	0	0	0	0	0
8	7	1	2	39	1	8	1	9	1	2	4	2	0	0	0	0	0
5	4	1	2	38	1	6	1	700	2	2	1	2	0	0	0	0	0
2	2	3	2	37	1	6	12	0	2	2	1	2	0	0	0	0	0
1	4	1	2	39	1	5	1	1200	1	1	1	2	0	0	0	0	0
1	7	1	2	22	1	4	1	1000	2	2	1	1	0	0	0	0	0
1	7	1	2	73	1	2	9	500	2	2	4	2	0	0	0	0	0
5	6	1	1	44	1	9	3	0	1	1	1	1	0	0	1	0	0
2	3	3	2	22	1	3	12	0	2	2	2	2	0	0	0	0	0
6	3	3	1	41	1	6	1	950	2	3	4	2	0	0	0	0	0
7	3	3	2	66	1	3	9	680	2	1	1	2	0	0	0	0	0
6	7	1	1	17	1	3	11	42	2	3	4	7	0	0	0	0	0
3	2	3	1	69	1	3	9	750	2	2	2	2	0	0	0	0	0
6	2	3	1	53	1	4	1	1100	2	3	4	2	0	0	0	0	0
7	4	1	2	40	1	6	1	940	2	1	1	2	0	0	0	0	0
2	5	1	2	67	1	2	9	380	2	2	4	2	0	0	0	0	0
1	2	3	1	48	1	3	5	100	1	1	1	2	0	0	0	0	0
2	1	3	1	41	1	6	1	100	2	1	4	2	0	1	0	0	0
1	2	3	1	54	1	3	5	150	2	1	1	2	0	1	0	0	0
2	4	1	1	63	1	6	9	1150	2	3	1	2	0	0	0	0	0
2	4	1	1	26	1	3	5	9	1	2	1	2	0	0	0	0	0
3	4	1	2	78	1	3	10	500	2	2	2	2	0	0	0	0	0
3	7	1	2	78	1	3	9	600	2	3	1	2	0	0	0	0	0
8	7	1	2	63	1	6	9	1100	1	3	1	1	0	0	0	0	1
6	6	1	1	32	3	4	8	0	2	2	2	2	0	0	0	0	0
4	1	3	2	74	1	5	9	850	2	2	1	2	0	0	0	0	0
5	3	3	1	31	2	4	5	445	2	2	4	2	0	0	0	0	0
3	1	3	2	38	1	6	1	1100	2	2	2	2	0	0	0	0	0
2	3	3	2	29	1	4	12	0	1	1	1	2	0	0	0	0	0
5	5	1	1	48	1	6	10	0	2	3	4	1	0	0	0	0	0
5	4	3	1	51	2	4	3	1800	1	2	1	1	0	0	0	0	0
6	4	1	1	66	1	4	9	950	2	3	4	2	0	0	0	0	0
2	4	1	1	27	1	6	1	1100	1	3	1	2	0	1	0	0	0
2	6	1	1	41	1	7	3	9	1	1	1	2	0	0	0	0	0
5	5	1	2	78	2	6	9	1113	2	1	1	2	0	0	0	0	1
5	3	3	2	64	1	2	9	450	2	1	1	2	0	0	0	0	0
8	7	1	1	17	1	3	11	40	1	2	4	7	0	0	0	0	0
1	6	1	2	17	1	3	11	312	2	1	1	7	0	0	0	0	0
3	3	3	2	38	1	6	1	600	1	3	1	1	0	0	0	0	0
7	4	1	2	64	1	7	9	960	2	1	1	1	0	0	0	0	0
3	7	1	2	73	1	6	9	1100	2	3	1	2	0	0	0	0	0
5	3	3	1	29	1	4	4	500	1	3	4	2	0	1	0	0	1
5	7	1	1	87	1	10	9	1900	1	3	1	2	0	0	0	0	0
5	3	3	1	80	1	3	9	900	2	2	2	2	0	0	0	0	0
1	1	3	1	38	1	3	5	300	2	2	2	2	0	0	0	0	0
5	7	1	1	41	3	2	2	550	2	2	1	2	0	0	0	0	0
8	7	1	1	48	1	6	1	950	1	1	4	1	0	0	0	0	0
2	1	3	2	73	1	1	9	350	2	2	1	2	0	0	0	0	0
2	2	3	1	34	3	3	7	1400	2	1	1	2	0	0	0	0	0
2	1	3	1	58	1	3	9	840	2	2	1	2	0	0	0	0	0
2	2	3	2	40	1	5	1	800	1	1	1	1	0	0	0	0	0
5	4	1	2	70	1	3	9	600	2	1	1	2	0	0	0	0	0
2	1	3	2	72	1	2	9	600	2	2	1	2	0	0	0	0	0
3	3	3	2	23	1	3	1	720	1	2	1	2	0	0	0	0	0
5	4	1	1	67	1	3	9	860	2	1	2	2	0	0	0	0	0
3	7	1	1	62	1	7	9	900	1	3	1	2	0	0	0	0	0
1	6	1	1	19	1	3	11	42	1	2	4	7	0	0	0	0	0
6	4	3	1	32	1	3	1	800	1	2	4	2	0	0	0	0	0
1	1	3	1	31	1	3	5	600	2	2	2	2	0	0	0	0	0
5	3	3	2	42	2	4	12	0	1	1	4	1	0	0	0	0	0
1	2	3	1	31	1	3	2	450	2	2	2	2	0	0	0	0	0
2	5	1	1	19	1	4	1	700	1	1	1	2	0	0	0	0	0
5	3	3	2	73	2	7	9	800	2	2	1	1	0	0	0	0	0
1	4	1	1	27	1	4	1	1800	1	1	1	1	0	1	0	0	0
6	4	1	2	39	5	6	1	450	2	1	4	2	0	0	0	0	0
2	3	3	1	54	1	4	13	560	2	2	1	2	0	0	0	0	0
8	7	1	2	30	1	8	1	1200	2	3	1	2	1	0	0	0	0
5	3	3	1	30	1	4	6	0	2	2	4	2	0	0	0	0	0
5	2	3	1	21	3	2	2	200	2	2	3	2	0	0	0	0	0
1	3	3	2	69	1	3	9	320	2	1	1	2	0	0	0	0	0
3	5	1	2	56	1	3	9	500	2	2	1	2	0	0	0	0	0
1	1	3	1	18	1	4	2	100	2	1	2	2	0	0	0	0	0
3	1	3	2	21	1	2	10	200	2	3	1	2	0	0	0	0	0
5	2	3	2	48	1	8	1	9	2	1	1	2	0	0	0	0	0
1	2	3	2	23	1	3	1	500	2	2	4	2	0	0	0	0	0
1	7	1	1	74	1	3	9	600	2	2	1	2	0	0	0	0	0
1	2	3	2	33	1	3	5	250	2	2	2	2	0	0	0	0	0
1	4	1	1	37	1	6	2	400	2	1	1	2	0	0	0	0	0
8	2	3	2	53	1	3	10	450	2	2	4	2	0	0	0	0	0
1	6	1	1	30	1	9	1	2500	1	2	4	2	0	0	0	0	0
5	6	1	1	55	1	4	2	390	2	2	2	2	0	0	0	0	0
3	5	1	2	34	1	9	12	0	1	2	1	1	0	1	0	0	1
6	3	3	2	71	1	2	10	600	2	3	4	2	0	0	0	0	0
1	3	3	1	45	1	4	1	975	2	1	1	2	0	0	0	0	0
2	5	1	2	83	1	2	9	800	2	2	1	2	0	0	0	0	0
5	3	3	1	24	2	3	5	9	1	2	2	2	0	0	0	0	0
2	4	1	1	38	1	6	7	620	2	1	1	2	0	0	0	0	0
1	7	1	1	63	1	4	9	600	1	2	1	2	0	0	0	0	0
8	7	1	1	25	1	9	1	1500	1	2	4	1	0	0	0	0	0
1	5	1	1	23	1	3	7	350	2	2	2	2	0	0	0	0	0
5	5	1	1	17	2	3	11	8	1	1	1	7	0	0	0	0	0
2	3	3	2	40	1	3	12	0	2	2	4	2	0	0	0	0	0
2	2	3	2	22	1	5	12	0	1	2	1	2	0	0	0	0	0
1	4	1	1	25	1	6	1	900	1	1	1	2	1	0	0	0	0
6	6	1	2	63	2	3	9	700	2	2	1	2	0	0	0	0	0
5	6	1	2	60	1	9	9	1150	1	1	1	1	0	0	0	0	0
6	6	1	2	64	1	9	9	1400	2	1	1	2	0	0	0	0	0
5	7	1	2	44	1	4	1	780	1	2	1	2	0	0	0	0	1
8	7	1	1	62	1	4	9	9	2	3	1	1	0	0	0	0	0
5	7	1	2	34	1	4	1	580	2	2	2	2	0	0	0	0	0
3	1	3	1	71	1	4	9	760	2	2	4	2	0	0	0	0	0
1	1	3	1	78	1	2	9	9	2	1	4	2	0	0	0	0	0
3	3	3	1	18	1	5	11	42	2	2	1	7	0	0	0	0	0
4	4	1	2	17	1	3	11	42	1	1	4	7	0	0	0	0	0
5	7	1	2	53	1	7	3	2000	1	2	4	2	0	0	0	0	0
1	1	3	1	61	1	7	1	2150	1	3	4	2	0	0	0	0	0
5	5	1	1	75	2	4	9	850	2	1	1	1	0	0	0	0	0
2	4	1	2	59	1	3	7	450	2	2	1	2	0	0	0	0	0
2	2	3	2	39	1	5	12	0	1	2	1	2	0	0	0	0	0
2	2	3	2	39	1	6	1	800	2	2	1	2	0	0	0	0	0
4	2	3	1	61	5	2	8	0	2	3	4	2	0	0	0	0	0
6	4	1	2	46	1	6	1	1100	2	3	4	2	0	0	0	0	0
3	6	1	2	56	1	3	1	700	2	2	4	2	0	0	0	0	0
2	2	3	1	38	1	3	5	200	2	2	1	2	0	0	0	0	0
1	2	3	2	71	1	2	10	250	2	2	4	2	0	0	0	0	0
1	5	1	1	43	1	3	7	525	2	2	2	2	0	0	0	0	0
2	3	3	2	55	1	5	9	860	2	1	1	2	0	0	0	0	0
1	1	3	1	23	3	2	2	200	2	2	2	2	0	0	0	0	0
2	1	3	2	16	1	3	12	0	2	2	1	2	0	0	0	0	0
7	7	1	1	41	1	9	1	9	1	2	2	2	0	0	0	0	0
5	6	1	1	42	1	9	1	4500	1	1	1	1	0	0	0	0	1
2	3	3	2	65	1	6	9	900	2	3	4	2	0	0	0	0	0
5	7	1	1	36	1	7	1	1680	2	2	1	2	0	0	0	0	1
5	7	1	2	65	1	9	9	1650	2	3	1	2	0	0	0	0	1
1	4	1	1	63	1	3	9	570	2	2	4	2	0	0	0	0	0
2	3	3	1	31	1	6	1	1000	2	1	4	2	0	0	0	0	0
8	4	3	1	32	1	6	1	1300	1	2	1	2	0	0	0	0	0
2	1	3	2	78	1	2	10	470	2	2	4	2	0	0	0	0	0
2	5	1	2	78	1	3	9	800	2	2	4	2	0	0	0	0	0
3	6	1	1	53	1	8	1	3500	1	1	1	1	0	0	0	0	0
5	7	1	1	55	2	6	1	700	2	1	1	2	0	0	0	0	0
1	1	3	1	75	1	2	9	350	2	3	2	2	0	0	0	0	0
1	2	3	1	34	1	4	8	584	2	2	2	2	0	0	0	0	0
3	5	1	2	24	1	6	14	0	2	3	1	2	0	0	0	0	0
6	4	3	1	20	1	6	1	950	2	2	4	2	0	0	0	0	0
2	4	1	2	59	1	2	10	350	2	2	4	2	0	0	0	0	0
1	4	1	1	32	1	6	1	1200	2	1	4	1	0	0	0	0	0
1	6	1	1	44	1	6	7	9	1	2	4	2	0	0	0	0	0
1	1	3	2	37	1	3	5	150	2	2	4	2	0	0	0	0	0
4	7	1	2	55	1	9	1	1000	2	1	4	2	0	0	0	0	0
2	3	3	2	43	1	5	12	1200	2	1	1	2	0	0	0	0	0
1	2	3	2	26	1	3	5	300	2	2	4	2	0	0	0	0	0
3	1	3	2	18	1	5	11	42	2	2	4	7	0	0	0	0	0
1	6	1	1	38	1	8	1	1230	1	1	1	2	0	1	0	0	0
1	1	3	1	24	3	2	2	400	2	2	2	2	0	0	0	0	0
8	2	3	1	18	1	3	11	1100	2	1	1	7	0	0	0	0	0
4	5	1	2	33	1	6	1	9	1	1	1	2	0	0	0	0	0
5	3	3	2	43	1	6	8	0	1	1	1	2	0	0	0	0	0
1	2	3	1	45	1	3	1	600	2	1	1	2	0	0	0	0	0
5	3	3	2	17	1	3	11	42	2	3	4	7	0	0	0	0	0
3	7	1	1	72	1	6	9	950	2	3	1	2	0	0	0	0	0
2	2	3	2	48	1	9	1	1500	1	1	1	2	0	0	0	0	0
2	1	3	2	74	1	6	9	1250	2	2	1	1	0	0	0	0	0
2	6	1	2	22	1	6	11	9	1	3	1	7	0	0	0	0	0
6	6	1	2	57	2	6	10	600	2	1	1	2	0	0	0	0	0
2	5	1	1	20	1	6	7	420	2	2	4	2	0	0	0	0	0
1	1	3	1	71	1	2	9	9	2	1	4	2	0	0	0	0	0
1	1	3	2	27	1	3	5	350	2	2	4	2	0	0	0	0	0
2	7	1	1	56	1	4	1	1200	2	3	4	2	0	0	0	0	0
8	3	3	2	56	1	4	1	1340	2	3	4	2	0	0	0	0	0
7	3	3	1	71	1	4	9	650	2	1	2	2	0	0	0	0	0
5	6	1	2	24	1	6	11	600	1	1	1	7	0	0	0	0	0
6	7	1	1	52	1	4	9	600	2	3	1	1	0	0	0	0	0
3	5	1	2	17	1	3	11	42	2	3	4	7	0	0	0	0	0
6	4	1	1	78	5	3	9	800	2	2	2	2	0	0	0	0	0
8	7	1	1	24	1	9	1	9	2	1	1	2	0	0	0	0	0
2	7	1	2	75	1	7	9	1140	1	1	1	2	0	0	0	0	1
5	2	3	2	30	3	2	2	410	2	2	3	2	0	0	0	0	0
1	6	1	1	33	1	6	1	1000	2	3	4	2	0	0	0	0	0
5	5	1	2	78	2	2	9	870	2	1	4	2	0	0	0	0	0
1	3	3	1	87	1	2	9	600	2	2	1	2	0	0	0	0	0
5	2	3	1	16	1	3	10	42	2	2	4	7	0	0	0	0	0
7	7	1	1	49	1	4	1	1500	1	2	2	2	0	1	0	0	0
2	1	3	2	73	1	1	9	400	2	2	1	2	0	0	0	0	0
2	6	1	2	21	1	6	11	0	1	2	4	7	0	0	0	0	0
1	1	3	1	47	1	7	3	3000	1	1	1	2	0	0	0	0	0
2	1	3	2	30	1	8	1	1000	1	1	1	1	0	0	0	0	0
3	1	3	1	35	1	4	1	650	2	2	4	2	0	0	0	0	0
1	7	1	2	48	1	9	4	2200	1	2	4	1	0	0	0	0	1
3	3	3	1	57	1	6	1	9	2	1	1	2	0	0	0	0	0
5	6	1	2	82	1	6	9	750	2	2	1	1	0	0	0	0	0
6	4	1	2	46	5	4	7	500	2	1	1	2	0	0	0	0	0
2	1	3	1	82	1	3	9	350	2	2	1	2	0	0	0	0	0
1	1	3	2	34	1	3	5	300	2	1	1	2	0	0	0	0	0
8	7	1	2	69	1	4	9	9	2	2	4	2	0	1	0	0	0
6	6	1	2	24	1	8	1	700	2	1	4	2	0	0	0	0	0
2	3	3	1	35	1	8	3	400	1	1	4	2	0	0	0	0	0
5	3	3	2	72	1	4	9	500	2	2	1	1	0	0	0	0	0
2	4	1	1	65	1	7	9	1500	2	1	1	2	0	0	0	0	0
8	7	1	2	41	1	8	1	1500	1	3	4	2	0	0	0	0	0
1	6	1	1	51	1	3	1	3000	2	2	4	2	0	0	0	0	0
1	4	1	1	25	1	9	1	9	2	1	4	2	0	0	0	0	0
7	4	1	2	28	1	9	1	1300	1	1	1	1	0	0	0	1	0
5	3	3	2	16	1	3	11	42	2	2	4	7	0	0	0	0	1
7	3	3	2	42	1	6	6	350	2	1	1	2	0	0	0	0	0
1	1	3	1	78	1	2	9	370	2	1	2	2	0	0	0	0	0
1	1	3	1	66	1	3	9	973	2	3	1	2	0	0	0	0	0
5	2	3	2	74	1	2	9	400	2	2	4	2	0	0	0	0	0
1	4	1	2	62	1	3	9	630	1	2	1	1	0	1	0	0	0
1	4	1	2	72	1	6	9	950	2	1	1	1	0	1	0	0	0
6	2	3	1	42	1	5	1	2000	1	2	4	2	0	0	0	0	0
8	7	1	1	50	1	8	9	9	1	2	4	2	0	0	0	0	0
7	4	1	1	16	1	3	11	42	2	2	1	7	0	0	0	0	0
3	3	3	1	56	1	3	10	1000	1	1	1	2	0	0	0	0	0
2	1	3	1	35	1	4	2	150	2	2	1	2	0	0	0	0	0
3	1	3	2	58	1	6	1	800	2	2	2	2	0	0	0	0	1
5	3	3	2	37	1	6	10	480	2	2	4	2	0	0	0	0	0
3	1	3	1	63	1	8	1	1800	1	1	2	1	0	0	0	0	0
1	1	3	2	76	1	2	10	650	2	3	4	2	0	0	0	0	0
3	2	3	1	17	1	3	11	42	2	1	1	7	0	0	0	0	0
1	3	3	1	23	1	4	8	200	2	2	3	1	0	0	0	0	0
3	1	3	1	50	1	3	5	0	2	3	2	2	0	0	0	0	0
2	5	1	2	20	1	6	11	0	1	2	1	7	0	0	0	0	0
2	3	3	2	72	1	2	9	350	2	2	2	2	0	0	0	0	0
1	4	1	2	54	1	4	8	0	1	2	4	1	0	0	0	0	0
2	2	3	2	45	1	6	1	700	1	2	1	2	0	0	0	0	0
8	7	1	2	40	1	8	1	1560	1	2	4	1	0	0	0	0	0
4	5	1	1	40	1	6	7	9	1	1	1	1	0	0	0	0	0
2	7	1	2	53	1	9	1	9	1	3	4	1	0	0	0	0	0
2	1	3	2	70	1	1	9	350	2	1	1	2	0	0	0	0	0
6	6	1	1	50	3	2	7	500	2	2	2	2	0	0	0	0	0
8	3	3	1	44	1	6	1	2835	2	3	4	2	0	0	0	0	0
1	3	3	1	43	1	4	1	758	2	1	1	2	0	0	0	0	0
2	5	1	1	42	1	5	1	700	2	2	2	1	0	0	0	0	0
2	2	3	2	76	1	2	10	400	2	1	1	2	0	0	0	0	0
1	2	3	2	54	1	3	10	400	2	2	2	2	0	0	0	0	0
5	7	1	2	17	2	3	11	42	1	2	1	7	0	0	0	0	0
2	2	3	1	74	1	4	9	540	2	2	1	2	0	0	0	0	0
1	7	1	1	58	1	4	3	700	2	2	4	1	0	0	0	0	0
6	2	3	1	33	1	6	1	920	1	1	1	2	0	0	0	0	0
5	4	3	2	17	1	3	11	42	2	1	4	7	0	0	0	0	0
1	5	1	1	31	1	3	7	3001	2	2	2	2	0	0	0	0	0
8	2	3	1	39	1	6	1	1200	2	2	4	2	0	0	0	0	0
3	1	3	1	70	1	4	9	700	2	3	1	2	0	0	0	0	0
5	7	1	2	64	1	7	9	900	2	1	1	2	0	0	0	0	0
3	4	3	1	37	1	4	1	1250	2	2	4	2	0	0	0	0	0
5	2	3	1	38	1	4	10	390	2	2	2	2	0	0	0	0	0
1	2	3	1	32	1	3	2	525	2	2	4	2	0	0	0	0	0
2	3	3	2	61	1	2	9	420	2	2	2	2	0	0	0	0	0
5	7	1	2	69	4	6	9	680	2	2	4	2	0	0	0	0	0
2	3	3	2	16	1	3	11	42	2	3	4	7	0	0	0	0	0
5	1	3	2	26	2	1	12	0	2	2	2	2	0	0	0	0	0
3	2	3	1	53	1	6	2	600	2	2	2	2	0	0	0	0	0
1	4	1	1	87	1	4	9	600	2	1	1	2	0	0	0	0	0
6	6	1	1	23	1	6	11	0	1	1	1	7	0	0	0	0	0
3	1	3	2	62	1	6	9	600	2	2	2	2	0	0	0	0	1
1	1	3	1	67	1	3	9	420	1	1	4	2	0	0	0	0	0
1	1	3	2	63	1	3	9	9	2	1	4	2	0	0	0	0	0
2	7	1	2	73	1	3	9	9	1	1	1	2	0	0	0	0	1
1	5	1	1	45	1	4	2	250	2	2	2	2	0	0	0	0	0
3	4	3	1	81	1	3	9	550	2	2	2	2	0	0	0	0	0
3	3	3	1	56	1	6	1	2000	1	3	1	1	0	0	0	0	0
2	3	3	1	47	1	3	2	500	2	3	4	2	0	0	0	0	0
1	4	1	2	78	1	3	9	500	2	1	1	2	0	0	0	0	0
2	6	1	2	44	1	6	4	500	1	1	1	2	0	0	0	0	0
2	1	3	1	34	1	5	5	500	2	2	1	2	0	0	0	0	0
